"","Name","Director","Main_Casts","Genre","Release_Year","Run_Time","Rating"
"880","Star Trek II: The Wrath of Khan","Nicholas Meyer","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan","Action, Adventure, Sci-Fi","1982","113 min","7.7"
"881","First Blood","Ted Kotcheff","Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney","Action, Adventure, Thriller","1982","93 min","7.7"
"882","Ordinary People","Robert Redford","Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton","Drama","1980","124 min","7.7"
"883","Airplane!","Jim Abrahams","David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty","Comedy","1980","88 min","7.7"
"884","Halloween","John Carpenter","Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes","Horror, Thriller","1978","91 min","7.7"
"885","Nashville","Robert Altman","Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall","Comedy, Drama, Music","1975","160 min","7.7"
"886","Love and Death","Woody Allen","Woody Allen,Diane Keaton,Georges Adet,Frank Adu","Comedy, War","1975","85 min","7.7"
"887","The Taking of Pelham One Two Three","Joseph Sargent","Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo","Action, Crime, Thriller","1974","104 min","7.7"
"888","Blazing Saddles","Mel Brooks","Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman","Comedy, Western","1974","93 min","7.7"
"889","Serpico","Frank Serpico","Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe","Biography, Crime, Drama","1973","130 min","7.7"
"890","Enter the Dragon","Robert Clouse","Bruce Lee,John Saxon,Jim Kelly,Ahna Capri","Action, Crime, Drama","1973","102 min","7.7"
"891","Deliverance","John Boorman","Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox","Adventure, Drama, Thriller","1972","109 min","7.7"
"892","The French Connection","William Friedkin","Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco","Action, Crime, Drama","1971","104 min","7.7"
"893","Dirty Harry","Don Siegel","Clint Eastwood,Clint Eastwood,Andrew Robinson,Harry Guardino","Action, Crime, Thriller","1971","102 min","7.7"
"894","The Odd Couple","Gene Saks","Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman","Comedy","1968","105 min","7.7"
"895","The Dirty Dozen","Robert Aldrich","Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes","Action, Adventure, War","1967","150 min","7.7"
"896","Belle de jour","Luis Buñuel","Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page","Drama, Romance","1967","100 min","7.7"
"897","A Man for All Seasons","Fred Zinnemann","Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern","Biography, Drama, History","1966","120 min","7.7"
"898","Repulsion","Roman Polanski","Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux","Drama, Horror, Thriller","1965","105 min","7.7"
"899","Zulu","Cy Endfield","Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth","Drama, History, War","1964","138 min","7.7"
"900","Goldfinger","Guy Hamilton","Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton","Action, Adventure, Thriller","1964","110 min","7.7"
"901","The Birds","Alfred Hitchcock","Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette","Drama, Horror, Mystery","1963","119 min","7.7"
"902","Cape Fear","J. Lee Thompson","Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin","Drama, Thriller","1962","106 min","7.7"
"903","Peeping Tom","Michael Powell","Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley","Drama, Horror, Thriller","1960","101 min","7.7"
"904","The Magnificent Seven","John Sturges","Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach","Action, Adventure, Western","1960","128 min","7.7"
"905","Les yeux sans visage","Georges Franju","Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault","Drama, Horror","1960","90 min","7.7"
"906","Invasion of the Body Snatchers","Don Siegel","Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan","Drama, Horror, Sci-Fi","1956","80 min","7.7"
"907","Rebel Without a Cause","Nicholas Ray","James Dean,Natalie Wood,Sal Mineo,Jim Backus","Drama","1955","111 min","7.7"
"908","The Ladykillers","Alexander Mackendrick","Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom","Comedy, Crime","1955","91 min","7.7"
"909","The Caine Mutiny","Edward Dmytryk","Humphrey Bogart,José Ferrer,Van Johnson,Fred MacMurray","Drama, War","1954","124 min","7.7"
"910","The Day the Earth Stood Still","Robert Wise","Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe","Drama, Sci-Fi","1951","92 min","7.7"
"911","Fantasia","James Algar","Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand","Animation, Family, Fantasy","1940","125 min","7.7"
"912","The Invisible Man","James Whale","Claude Rains,Gloria Stuart,William Harrigan,Henry Travers","Horror, Sci-Fi","1933","71 min","7.7"
"913","Scarface","Howard Hawks","Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley","Action, Crime, Drama","1932","93 min","7.7"
"914","Dark Waters","Todd Haynes","Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman","Biography, Drama, History","2019","126 min","7.6"
"915","Searching","Aneesh Chaganty","John Cho,Debra Messing,Joseph Lee,Michelle La","Drama, Mystery, Thriller","III 2018","102 min","7.6"
"916","Once Upon a Time in... Hollywood","Quentin Tarantino","Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch","Comedy, Drama","2019","161 min","7.6"
"917","Nelyubov","Andrey Zvyagintsev","Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva","Drama","2017","127 min","7.6"
"918","Busanhaeng","Sang-ho Yeon","Gong Yoo,Yu-mi Jung,Ma Dong-seok,Su-an Kim","Action, Horror, Thriller","2016","118 min","7.6"
"919","The Florida Project","Sean Baker","Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera","Drama","2017","111 min","7.6"
"920","Just Mercy","Bryan Stevenson","Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson","Biography, Crime, Drama","2019","137 min","7.6"
"921","Gifted","Marc Webb","Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer","Drama","2017","101 min","7.6"
"922","Victoria","Sebastian Schipper","Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit","Crime, Drama, Romance","II 2015","138 min","7.6"
"923","Guardians of the Galaxy Vol. 2","James Gunn","Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel","Action, Adventure, Comedy","2017","136 min","7.6"
"924","Only the Brave","Joseph Kosinski","Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly","Action, Biography, Drama","2017","134 min","7.6"
"925","Moana","Ron Clements","John Musker,Don Hall,Chris Williams,Auli'i Cravalho","Animation, Adventure, Comedy","I 2016","107 min","7.6"
"926","Sicario","Denis Villeneuve","Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal","Action, Crime, Drama","2015","121 min","7.6"
"927","Leviafan","Andrey Zvyagintsev","Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov","Crime, Drama","2014","140 min","7.6"
"928","Hell or High Water","David Mackenzie","Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham","Action, Crime, Drama","II 2016","102 min","7.6"
"929","Philomena","Stephen Frears","Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham","Biography, Comedy, Drama","2013","98 min","7.6"
"930","El cuerpo","Oriol Paulo","Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido","Mystery, Thriller","2012","112 min","7.6"
"931","Serbuan maut","Gareth Evans","Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah","Action, Crime, Thriller","2011","101 min","7.6"
"932","End of Watch","David Ayer","Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera","Action, Crime, Drama","2012","109 min","7.6"
"933","A Star Is Born","Bradley Cooper","Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg","Drama, Music, Romance","2018","136 min","7.6"
"934","True Grit","Ethan Coen","Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld","Drama, Western","2010","110 min","7.6"
"935","Hævnen","Susanne Bier","Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson","Drama, Romance","2010","118 min","7.6"
"936","Despicable Me","Pierre Coffin","Chris Renaud,Steve Carell,Jason Segel,Russell Brand","Animation, Adventure, Comedy","2010","95 min","7.6"
"937","50/50","Jonathan Levine","Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard","Comedy, Drama, Romance","2011","100 min","7.6"
"938","Celda 211","Daniel Monzón","Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón","Action, Crime, Drama","2009","113 min","7.6"
"939","Moneyball","Bennett Miller","Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman","Biography, Drama, Sport","2011","133 min","7.6"
"940","La piel que habito","Pedro Almodóvar","Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes","Drama, Horror, Thriller","2011","120 min","7.6"
"941","Zombieland","Ruben Fleischer","Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin","Action, Comedy, Horror","2009","88 min","7.6"
"942","Die Welle","Dennis Gansel","Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich","Drama, Thriller","2008","107 min","7.6"
"943","(500) Days of Summer","Marc Webb","Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz","Comedy, Drama, Romance","2009","95 min","7.6"
"944","The Blind Side","John Lee Hancock","Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head","Biography, Drama, Sport","2009","129 min","7.6"
"945","Seven Pounds","Gabriele Muccino","Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy","Drama","2008","123 min","7.6"
"946","Eastern Promises","David Cronenberg","Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin","Crime, Drama, Thriller","2007","100 min","7.6"
"947","Stardust","Matthew Vaughn","Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen","Adventure, Family, Fantasy","2007","127 min","7.6"
"948","The Secret of Kells","Tomm Moore","Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally","Animation, Adventure, Family","2009","71 min","7.6"
"949","Inside Man","Spike Lee","Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer","Crime, Drama, Mystery","2006","129 min","7.6"
"950","Gone Baby Gone","Ben Affleck","Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan","Crime, Drama, Mystery","2007","114 min","7.6"
"951","Harry Potter and the Half-Blood Prince","David Yates","Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon","Action, Adventure, Family","2009","153 min","7.6"
"952","300","Zack Snyder","Gerard Butler,Lena Headey,David Wenham,Dominic West","Action, Drama","2006","117 min","7.6"
"953","Match Point","Woody Allen","Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode","Drama, Romance, Thriller","2005","124 min","7.6"
"954","Watchmen","Zack Snyder","Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman","Action, Drama, Mystery","2009","162 min","7.6"
"955","Saw","James Wan","Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung","Horror, Mystery, Thriller","2004","103 min","7.6"
"956","Mysterious Skin","Gregg Araki","Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison","Drama","2004","105 min","7.6"
"957","Un long dimanche de fiançailles","Jean-Pierre Jeunet","Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon","Drama, Mystery, Romance","2004","133 min","7.6"
"958","The Station Agent","Tom McCarthy","Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin","Comedy, Drama","2003","89 min","7.6"
"959","21 Grams","Alejandro G. Iñárritu","Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston","Crime, Drama, Thriller","2003","124 min","7.6"
"960","Finding Neverland","J.M. Barrie","Marc Forster,Johnny Depp,Kate Winslet,Julie Christie","Biography, Drama, Family","2004","106 min","7.6"
"961","25th Hour","Spike Lee","Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson","Drama","2002","135 min","7.6"
"962","The Butterfly Effect","Eric Bress","J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters","Drama, Sci-Fi, Thriller","2004","113 min","7.6"
"963","I Am Sam","Jessie Nelson","Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest","Drama","2001","132 min","7.6"
"964","Batoru rowaiaru","Kinji Fukasaku","Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Chiaki Kuriyama","Action, Adventure, Drama","2000","114 min","7.6"
"965","The Royal Tenenbaums","Wes Anderson","Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller","Comedy, Drama","2001","110 min","7.6"
"966","Y tu mamá también","Alfonso Cuarón","Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado","Drama","2001","106 min","7.6"
"967","Harry Potter and the Sorcerer's Stone","Chris Columbus","Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith","Adventure, Family, Fantasy","2001","152 min","7.6"
"968","The Others","Alejandro Amenábar","Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann","Horror, Mystery, Thriller","2001","101 min","7.6"
"969","Minority Report","Steven Spielberg","Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow","Action, Crime, Mystery","2002","145 min","7.6"
"970","American Psycho","Mary Harron","Christian Bale,Justin Theroux,Josh Lucas,Bill Sage","Crime, Drama, Horror","2000","101 min","7.6"
"971","The Thin Red Line","James Jones","Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte","Drama, History, War","1998","170 min","7.6"
"972","Dark City","Alex Proyas","Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt","Fantasy, Mystery, Sci-Fi","1998","100 min","7.6"
"973","Lost Highway","David Lynch","Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito","Mystery, Thriller","1997","134 min","7.6"
"974","The Bridges of Madison County","Clint Eastwood","Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak","Drama, Romance","1995","135 min","7.6"
"975","Apollo 13","Ron Howard","Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise","Adventure, Drama, History","I 1995","140 min","7.6"
"976","Trois couleurs: Blanc","Krzysztof Kieslowski","Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr","Comedy, Drama, Romance","1994","92 min","7.6"
"977","Dazed and Confused","Richard Linklater","Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane","Comedy","1993","102 min","7.6"
"978","My Cousin Vinny","Jonathan Lynn","Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield","Comedy, Crime","1992","120 min","7.6"
"979","Omohide poro poro","Isao Takahata","Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka","Animation, Drama, Romance","1991","118 min","7.6"
"980","Home Alone","Chris Columbus","Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard","Comedy, Family","1990","103 min","7.6"
"981","When Harry Met Sally...","Rob Reiner","Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby","Comedy, Drama, Romance","1989","95 min","7.6"
"982","The Naked Gun: From the Files of Police Squad!","Queen Elizabeth II","David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson","Comedy, Crime","1988","85 min","7.6"
"983","Withnail & I","Bruce Robinson","Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown","Comedy, Drama","1987","107 min","7.6"
"984","Lethal Weapon","Richard Donner","Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan","Action, Crime, Thriller","1987","109 min","7.6"
"985","Blood Simple","Joel Coen","Ethan Coen,John Getz,Frances McDormand,Dan Hedaya","Crime, Drama, Thriller","1984","99 min","7.6"
"986","Mad Max 2","George Miller","Mel Gibson,Bruce Spence,Michael Preston,Max Phipps","Action, Adventure, Sci-Fi","1981","96 min","7.6"
"987","Rupan sansei: Kariosutoro no shiro","Hayao Miyazaki","Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue","Animation, Action, Adventure","1979","100 min","7.6"
"988","Close Encounters of the Third Kind","Steven Spielberg","Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon","Drama, Sci-Fi","1977","138 min","7.6"
"989","Le locataire","Roman Polanski","Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet","Drama, Thriller","1976","126 min","7.6"
"990","Giù la testa","Sergio Leone","Rod Steiger,James Coburn,Romolo Valli,Maria Monti","Drama, War, Western","1971","157 min","7.6"
"991","Kelly's Heroes","Brian G. Hutton","Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor","Adventure, Comedy, War","1970","144 min","7.6"
"992","Where Eagles Dare","Brian G. Hutton","Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark","Action, Adventure, War","1968","158 min","7.6"
"993","The Jungle Book","Wolfgang Reitherman","Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman","Animation, Adventure, Comedy","1967","78 min","7.6"
"994","Breakfast at Tiffany's","Blake Edwards","Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen","Comedy, Drama, Romance","1961","115 min","7.6"
"995","Giant","George Stevens","Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker","Drama, Western","1956","201 min","7.6"
"996","Sabrina","Billy Wilder","Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden","Comedy, Drama, Romance","1954","113 min","7.6"
"997","From Here to Eternity","Fred Zinnemann","Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed","Drama, Romance, War","1953","118 min","7.6"
"998","Gilda","Charles Vidor","Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia","Drama, Film-Noir, Romance","1946","110 min","7.6"
"999","Lifeboat","Alfred Hitchcock","Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix","Drama, War","1944","97 min","7.6"
"1000","The 39 Steps","Alfred Hitchcock","Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle","Crime, Mystery, Thriller","1935","86 min","7.6"
